id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
187072169,2023-10-09 11:26:00-04:00,2023-10-09,2023-10-09 15:26:00 UTC,Eastern Time (US & Canada),7507675,eil33nnnn,,2023-10-11 01:59:18 UTC,2023-10-11 05:41:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187072169,https://inaturalist-open-data.s3.amazonaws.com/photos/327073628/medium.jpg,,"","",1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8489980267,-73.8228872636,261,,,,261,,,false,,,American Cockroach,Periplaneta americana,American Cockroach,Insecta,82231
187072465,2023-10-10 09:05:00-04:00,2023-10-10,2023-10-10 13:05:00 UTC,Eastern Time (US & Canada),7507675,eil33nnnn,,2023-10-11 02:03:35 UTC,2023-10-11 23:10:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187072465,https://inaturalist-open-data.s3.amazonaws.com/photos/327074513/medium.jpg,,"","",4,0,false,3,"Turtle Cove Golf Center, New York, NY, US",40.8637716667,-73.8088916667,4,,,,4,,,false,,,Spotted Lanternfly,Lycorma delicatula,Spotted Lanternfly,Insecta,324726
187816457,Mon Oct 16 2023 15:50:46 GMT -0400 (EDT),2023-10-16,2023-10-16 19:50:46 UTC,Eastern Time (US & Canada),6966311,squiz,,2023-10-16 19:51:01 UTC,2023-12-04 06:05:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187816457,https://inaturalist-open-data.s3.amazonaws.com/photos/338966986/medium.jpeg,,"",,1,0,false,333,New York,40.8685302734,-73.7951583862,433,,,,433,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
187919411,2023-10-17 11:45am,2023-10-17,2023-10-17 15:45:00 UTC,Eastern Time (US & Canada),70841,conuropsis,Andrew Block,2023-10-17 17:07:55 UTC,2023-10-24 03:48:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187919411,https://inaturalist-open-data.s3.amazonaws.com/photos/330388636/medium.jpeg,,"",Seen dead along the path.,1,0,false,,"Pelham Bay Park-South Unit, Bronx, Bronx Co., NY",40.853965,-73.818118,,,,,,,open,false,,,DeKay's Brownsnake,Storeria dekayi,DeKay's Brownsnake,Reptilia,28562
188147222,2023-10-19 09:54:46-04:00,2023-10-19,2023-10-19 13:54:46 UTC,Eastern Time (US & Canada),2782928,steeljef,Jeff Steele,2023-10-19 15:17:39 UTC,2023-12-01 21:15:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188147222,,https://static.inaturalist.org/sounds/833362.m4a?1697728661,"","",1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8610000369,-73.7996781618,5,,,,5,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
188147232,2023-10-19 11:16:59-04:00,2023-10-19,2023-10-19 15:16:59 UTC,Eastern Time (US & Canada),2782928,steeljef,Jeff Steele,2023-10-19 15:17:43 UTC,2023-10-19 19:44:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188147232,https://inaturalist-open-data.s3.amazonaws.com/photos/329210917/medium.jpg,,"","",1,0,false,3,"Pelham Bay Park, New York, NY, US",40.871125,-73.7850716667,6,,,,6,,open,false,,,sassafras,Sassafras albidum,sassafras,Plantae,54795
188147482,2023-10-19 11:19:56-04:00,2023-10-19,2023-10-19 15:19:56 UTC,Eastern Time (US & Canada),2782928,steeljef,Jeff Steele,2023-10-19 15:20:18 UTC,2023-10-20 11:54:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188147482,https://inaturalist-open-data.s3.amazonaws.com/photos/329221302/medium.jpg,,"","",1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8707033333,-73.7857133333,4,,,,4,,open,false,,,groundsel tree,Baccharis halimifolia,groundsel tree,Plantae,84813
188148000,2023-10-19 11:23:30-04:00,2023-10-19,2023-10-19 15:23:30 UTC,Eastern Time (US & Canada),2782928,steeljef,Jeff Steele,2023-10-19 15:24:40 UTC,2023-10-19 22:44:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188148000,https://inaturalist-open-data.s3.amazonaws.com/photos/329237871/medium.jpg,,"","",1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8710213565,-73.7866413687,3,,,,3,,,false,,,American wintergreen,Pyrola americana,American wintergreen,Plantae,60367
188436407,2023-10-21 14:51:12-04:00,2023-10-21,2023-10-21 18:51:12 UTC,Eastern Time (US & Canada),2954876,chris_syrett,,2023-10-21 22:01:24 UTC,2023-10-28 22:23:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188436407,https://inaturalist-open-data.s3.amazonaws.com/photos/329805259/medium.jpg,,"","",1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8779033333,-73.7863216667,3,,,,3,,,false,,,Christmas berry,Pourthiaea villosa,Christmas berry,Plantae,1308947
188441447,2023-10-21 14:30:08-04:00,2023-10-21,2023-10-21 18:30:08 UTC,Eastern Time (US & Canada),2954876,chris_syrett,,2023-10-21 22:41:42 UTC,2023-10-24 18:47:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188441447,https://inaturalist-open-data.s3.amazonaws.com/photos/329814873/medium.jpg,,"","",1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8778616667,-73.7910916667,613,,,,613,,open,false,,,great stinging nettle,Urtica dioica,great stinging nettle,Plantae,51884
188445889,2023-10-21 11:26:13,2023-10-21,2023-10-21 15:26:13 UTC,Eastern Time (US & Canada),20485,zihaowang,Zihao Wang,2023-10-21 23:19:22 UTC,2023-10-30 14:00:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/188445889,https://inaturalist-open-data.s3.amazonaws.com/photos/329824060/medium.jpeg,,"",On Prunus serotina,1,0,false,2,"Orchard Beach and Promenade, Bronx, NY 10464, USA",40.8717283982,-73.787964955,6,,,,6,,,false,gps,gps,Coptodisca splendoriferella,Coptodisca splendoriferella,,Insecta,217574
188446646,2023-10-21 15:30:50,2023-10-21,2023-10-21 19:30:50 UTC,Eastern Time (US & Canada),20485,zihaowang,Zihao Wang,2023-10-21 23:24:55 UTC,2023-10-22 14:15:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/188446646,https://inaturalist-open-data.s3.amazonaws.com/photos/329825224/medium.jpeg,,"",,1,0,false,2,"Bronx, NY 10464, USA",40.869819559,-73.7905589864,8,,,,8,,,false,gps,gps,black swallow-wort,Vincetoxicum nigrum,black swallow-wort,Plantae,208963
188611029,2023/10/19 7:44 AM,2023-10-19,2023-10-19 11:44:00 UTC,Eastern Time (US & Canada),2782928,steeljef,Jeff Steele,2023-10-23 01:50:41 UTC,2023-12-08 15:55:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188611029,https://inaturalist-open-data.s3.amazonaws.com/photos/330164009/medium.jpeg,,"",,1,0,false,,"Bronx, NY, USA",40.861945,-73.8052783333,,,,,,,open,false,,,groundsel tree,Baccharis halimifolia,groundsel tree,Plantae,84813
188611034,2023/10/19 7:44 AM,2023-10-19,2023-10-19 11:44:00 UTC,Eastern Time (US & Canada),2782928,steeljef,Jeff Steele,2023-10-23 01:50:42 UTC,2023-10-23 10:43:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188611034,https://inaturalist-open-data.s3.amazonaws.com/photos/330164044/medium.jpeg,,"",,1,0,false,,"Bronx, NY, USA",40.8618883333,-73.80509,,,,,,,open,false,,,Great Egret,Ardea alba,Great Egret,Aves,144455
188612542,2023/10/19 8:09 AM,2023-10-19,2023-10-19 12:09:00 UTC,Eastern Time (US & Canada),2782928,steeljef,Jeff Steele,2023-10-23 02:03:32 UTC,2023-10-23 22:42:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188612542,https://inaturalist-open-data.s3.amazonaws.com/photos/330166792/medium.jpg,,"",,2,0,false,,"Bronx, New York, United States",40.864648,-73.795295,,,,,,,open,false,,,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
188612551,2023/10/19 8:48 AM,2023-10-19,2023-10-19 12:48:00 UTC,Eastern Time (US & Canada),2782928,steeljef,Jeff Steele,2023-10-23 02:03:35 UTC,2023-10-24 18:09:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188612551,https://inaturalist-open-data.s3.amazonaws.com/photos/330166989/medium.jpg,,"",,2,0,false,,"Bronx, NY, USA",40.8708125267,-73.7836704995,61,,,,61,,open,false,,,Italian Wall Lizard,Podarcis siculus,Italian Wall Lizard,Reptilia,337045
188612553,2023/10/19 8:49 AM,2023-10-19,2023-10-19 12:49:00 UTC,Eastern Time (US & Canada),2782928,steeljef,Jeff Steele,2023-10-23 02:03:35 UTC,2023-10-24 18:08:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188612553,https://inaturalist-open-data.s3.amazonaws.com/photos/330166993/medium.jpg,,"",,2,0,false,,"Bronx, NY, USA",40.8708774307,-73.7835417535,61,,,,61,,open,false,,,Italian Wall Lizard,Podarcis siculus,Italian Wall Lizard,Reptilia,337045
188612554,2023/10/19 8:49 AM,2023-10-19,2023-10-19 12:49:00 UTC,Eastern Time (US & Canada),2782928,steeljef,Jeff Steele,2023-10-23 02:03:35 UTC,2023-10-24 18:08:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188612554,https://inaturalist-open-data.s3.amazonaws.com/photos/330166992/medium.jpg,,"",,2,0,false,,"Bronx, NY, USA",40.8703906491,-73.7839279916,61,,,,61,,open,false,,,Italian Wall Lizard,Podarcis siculus,Italian Wall Lizard,Reptilia,337045
188612826,2023/10/19 8:43 AM,2023-10-19,2023-10-19 12:43:00 UTC,Eastern Time (US & Canada),2782928,steeljef,Jeff Steele,2023-10-23 02:05:58 UTC,2023-10-27 20:29:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188612826,https://inaturalist-open-data.s3.amazonaws.com/photos/330167632/medium.jpeg,,"",,1,0,false,,"Bronx, NY, USA",40.8703654663,-73.7843363738,2,,,,2,,open,false,,,groundsel tree,Baccharis halimifolia,groundsel tree,Plantae,84813
188613508,2023/10/19 8:52 AM,2023-10-19,2023-10-19 12:52:00 UTC,Eastern Time (US & Canada),2782928,steeljef,Jeff Steele,2023-10-23 02:13:26 UTC,2023-10-23 02:29:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188613508,https://inaturalist-open-data.s3.amazonaws.com/photos/330168601/medium.jpeg,,"",,1,0,false,,"Bronx, NY, USA",40.8720455421,-73.7833983518,31,,,,31,,,false,,,Spotted Lanternfly,Lycorma delicatula,Spotted Lanternfly,Insecta,324726
188613522,2023/10/19 9:09 AM,2023-10-19,2023-10-19 13:09:00 UTC,Eastern Time (US & Canada),2782928,steeljef,Jeff Steele,2023-10-23 02:13:30 UTC,2023-11-11 23:43:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188613522,https://inaturalist-open-data.s3.amazonaws.com/photos/330168881/medium.jpeg,,"",,1,0,false,,"Bronx, NY, USA",40.873074109,-73.78427622,15,,,,15,,open,false,,,Saltmarsh Cordgrass,Sporobolus alterniflorus,Saltmarsh Cordgrass,Plantae,772903
188613529,2023/10/19 9:13 AM,2023-10-19,2023-10-19 13:13:00 UTC,Eastern Time (US & Canada),2782928,steeljef,Jeff Steele,2023-10-23 02:13:31 UTC,2023-10-23 12:49:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188613529,https://inaturalist-open-data.s3.amazonaws.com/photos/330168904/medium.jpeg,,"",,1,0,false,,"Bronx, NY, USA",40.8725873435,-73.7842698151,15,,,,15,,,false,,,Birthwort,Aristolochia clematitis,Birthwort,Plantae,62771
188613530,2023/10/19 9:14 AM,2023-10-19,2023-10-19 13:14:00 UTC,Eastern Time (US & Canada),2782928,steeljef,Jeff Steele,2023-10-23 02:13:31 UTC,2023-12-01 04:39:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188613530,https://inaturalist-open-data.s3.amazonaws.com/photos/330168907/medium.jpeg,,"",,1,0,false,,"Bronx, NY, USA",40.8724250875,-73.7843556458,15,,,,15,,,false,,,sawbrier,Smilax glauca,sawbrier,Plantae,81831
188613537,2023/10/19 9:23 AM,2023-10-19,2023-10-19 13:23:00 UTC,Eastern Time (US & Canada),2782928,steeljef,Jeff Steele,2023-10-23 02:13:32 UTC,2023-10-23 13:18:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188613537,https://inaturalist-open-data.s3.amazonaws.com/photos/330168941/medium.jpeg,,"",,1,0,false,,"Bronx, NY, USA",40.8711756047,-73.7843673494,15,,,,15,,,false,,,American wintergreen,Pyrola americana,American wintergreen,Plantae,60367
188613876,2023/10/19 9:33 AM,2023-10-19,2023-10-19 13:33:00 UTC,Eastern Time (US & Canada),2782928,steeljef,Jeff Steele,2023-10-23 02:18:12 UTC,2023-10-23 10:43:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188613876,https://inaturalist-open-data.s3.amazonaws.com/photos/330169884/medium.jpeg,,"",,1,0,false,,"Bronx, NY, USA",40.8733882925,-73.7872760892,122,,,,122,,open,false,,,Great Egret,Ardea alba,Great Egret,Aves,144455
188613881,2023/10/19 10:05 AM,2023-10-19,2023-10-19 14:05:00 UTC,Eastern Time (US & Canada),2782928,steeljef,Jeff Steele,2023-10-23 02:18:14 UTC,2023-11-16 12:03:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188613881,https://inaturalist-open-data.s3.amazonaws.com/photos/330170121/medium.jpeg,,"",,4,0,false,,"City Island, Bronx, NY, USA",40.8570053485,-73.7939205211,122,,,,122,,open,false,,,Mute Swan,Cygnus olor,Mute Swan,Aves,6921
188616034,2023/10/19 9:30 AM,2023-10-19,2023-10-19 13:30:00 UTC,Eastern Time (US & Canada),2782928,steeljef,Jeff Steele,2023-10-23 02:39:03 UTC,2023-10-23 10:42:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188616034,https://inaturalist-open-data.s3.amazonaws.com/photos/330174904/medium.jpg,,"",,1,0,false,,"Bronx, NY, USA",40.8719302252,-73.790377056,31,,,,31,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
188616035,2023/10/19 9:10 AM,2023-10-19,2023-10-19 13:10:00 UTC,Eastern Time (US & Canada),2782928,steeljef,Jeff Steele,2023-10-23 02:39:03 UTC,2023-10-23 10:42:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188616035,https://inaturalist-open-data.s3.amazonaws.com/photos/330174878/medium.jpg,,"",,1,0,false,,"Bronx, NY, USA",40.8722310528,-73.787407711,31,,,,31,,,false,,,Double-crested Cormorant,Nannopterum auritum,Double-crested Cormorant,Aves,1454382
188616036,2023/10/19 9:09 AM,2023-10-19,2023-10-19 13:09:00 UTC,Eastern Time (US & Canada),2782928,steeljef,Jeff Steele,2023-10-23 02:39:03 UTC,2023-10-23 10:42:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188616036,https://inaturalist-open-data.s3.amazonaws.com/photos/330174914/medium.jpg,,"",,1,0,false,,"Bronx, NY, USA",40.8734385765,-73.7922522697,31,,,,31,,open,false,,,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
189052397,2023-10-26 13:45:58,2023-10-26,2023-10-26 17:45:58 UTC,Eastern Time (US & Canada),4484204,viche1972,Vicente Navarro,2023-10-26 21:24:32 UTC,2023-10-27 12:28:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189052397,https://inaturalist-open-data.s3.amazonaws.com/photos/331063951/medium.jpeg,,"",,6,1,false,2,"New York, NY 10465, USA",40.8487519997,-73.8251364,,,,,,,open,false,gps,gps,American Kestrel,Falco sparverius,American Kestrel,Aves,4665
190431360,2023-09-16 16:44:55-05:00,2023-09-16,2023-09-16 21:44:55 UTC,Eastern Time (US & Canada),1214576,northeast_naturalist,Mark,2023-11-08 20:31:30 UTC,2023-11-09 14:50:58 UTC,research,,https://www.inaturalist.org/observations/190431360,https://static.inaturalist.org/photos/333826708/medium.jpg,,"","Stems armed; stipules foliaceous, sheathing",2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8734153883,-73.7896369827,102,,,,102,,,false,,,mile-a-minute weed,Persicaria perfoliata,mile-a-minute weed,Plantae,131249
190445811,2023-09-16 17:14:48-05:00,2023-09-16,2023-09-16 22:14:48 UTC,Eastern Time (US & Canada),1214576,northeast_naturalist,Mark,2023-11-08 23:17:18 UTC,2023-11-09 01:58:21 UTC,research,,https://www.inaturalist.org/observations/190445811,https://static.inaturalist.org/photos/333855797/medium.jpg,,"","Lvs fleshy, glabrous; infl axis glabrous. Salt marsh habitat.",1,0,false,3,"Long Island Sound, New York, NY, US",40.8758672098,-73.785266022,23,,,,23,,,false,,,marsh elder,Iva frutescens,marsh elder,Plantae,131165
190446078,2023-09-16 17:23:05-05:00,2023-09-16,2023-09-16 22:23:05 UTC,Eastern Time (US & Canada),1214576,northeast_naturalist,Mark,2023-11-08 23:20:42 UTC,2023-11-09 02:12:41 UTC,research,,https://www.inaturalist.org/observations/190446078,https://static.inaturalist.org/photos/333856418/medium.jpg,,"","Lvs fleshy, glabrous; infl axis glabrous. Salt marsh habitat.",1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8778484303,-73.7851133386,26,,,,26,,,false,,,marsh elder,Iva frutescens,marsh elder,Plantae,131165
190446221,2023-09-16 16:57:46-05:00,2023-09-16,2023-09-16 21:57:46 UTC,Eastern Time (US & Canada),1214576,northeast_naturalist,Mark,2023-11-08 23:23:06 UTC,2023-12-11 19:00:07 UTC,research,,https://www.inaturalist.org/observations/190446221,https://static.inaturalist.org/photos/333856796/medium.jpg,,"","Lvs +/- cruciform, abaxially stellate-pubescent; acorn scales appressed, not projecting",1,0,false,3,"Long Island Sound, New York, NY, US",40.8733216656,-73.7872499081,23,,,,23,,open,false,,,post oak,Quercus stellata,post oak,Plantae,119269
190446934,2023-09-16 16:59:11-05:00,2023-09-16,2023-09-16 21:59:11 UTC,Eastern Time (US & Canada),1214576,northeast_naturalist,Mark,2023-11-08 23:30:44 UTC,2023-11-13 20:27:11 UTC,research,,https://www.inaturalist.org/observations/190446934,https://static.inaturalist.org/photos/333857966/medium.jpg,,"","Lvs densely glandular, linear, thin, +/- glabrous. Around small tidal pool.",1,0,false,3,"Long Island Sound, New York, NY, US",40.8735176968,-73.7871906968,23,,,,23,,open,false,,,flat-topped goldenrod,Euthamia graminifolia,flat-topped goldenrod,Plantae,130989
190449185,2023-09-16 17:16:36-05:00,2023-09-16,2023-09-16 22:16:36 UTC,Eastern Time (US & Canada),1214576,northeast_naturalist,Mark,2023-11-09 00:00:57 UTC,2023-11-09 01:56:34 UTC,research,,https://www.inaturalist.org/observations/190449185,https://static.inaturalist.org/photos/333862657/medium.jpg,,"",Spikelets compound; infl spirally arranged; lemmas 5-veined; dioecious. Salt meadow.,1,0,false,3,"Long Island Sound, New York, NY, US",40.8760232149,-73.7851550616,23,,,,23,,open,false,,,Saltgrass,Distichlis spicata,Saltgrass,Plantae,58372
190449216,2023-09-16 17:24:28-05:00,2023-09-16,2023-09-16 22:24:28 UTC,Eastern Time (US & Canada),1214576,northeast_naturalist,Mark,2023-11-09 00:01:22 UTC,2023-11-09 01:56:43 UTC,research,,https://www.inaturalist.org/observations/190449216,https://static.inaturalist.org/photos/333862733/medium.jpg,,"",Spikelets compound; infl spirally arranged; lemmas 5-veined; dioecious. Salt marsh.,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.87787073,-73.7851741851,23,,,,23,,open,false,,,Saltgrass,Distichlis spicata,Saltgrass,Plantae,58372
190449550,2023-09-16 17:18:19-05:00,2023-09-16,2023-09-16 22:18:19 UTC,Eastern Time (US & Canada),1214576,northeast_naturalist,Mark,2023-11-09 00:05:18 UTC,2023-11-09 01:41:30 UTC,research,,https://www.inaturalist.org/observations/190449550,https://static.inaturalist.org/photos/333863434/medium.jpg,,"","Infl secund; lvs fleshy, entire.",1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8763086759,-73.7850151252,23,,,,23,,,false,,,northern seaside goldenrod,Solidago sempervirens,northern seaside goldenrod,Plantae,126888
190450660,2023-09-16 17:27:41-05:00,2023-09-16,2023-09-16 22:27:41 UTC,Eastern Time (US & Canada),1214576,northeast_naturalist,Mark,2023-11-09 00:21:34 UTC,2023-11-09 01:36:41 UTC,research,,https://www.inaturalist.org/observations/190450660,https://static.inaturalist.org/photos/333866032/medium.jpg,,"","Infl secund; lvs fleshy, entire.",1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8782948168,-73.7845189926,23,,,,23,,,false,,,northern seaside goldenrod,Solidago sempervirens,northern seaside goldenrod,Plantae,126888
190453819,2023-09-16 17:41:55-05:00,2023-09-16,2023-09-16 22:41:55 UTC,Eastern Time (US & Canada),1214576,northeast_naturalist,Mark,2023-11-09 01:04:53 UTC,2023-11-09 01:32:29 UTC,research,,https://www.inaturalist.org/observations/190453819,https://static.inaturalist.org/photos/333872716/medium.jpg,,"",Herbaceous; erect; infl dense; corollas pink-purple; lvs longer,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.877222338,-73.7848756034,23,,,,23,,,false,,,slender bush clover,Lespedeza virginica,slender bush clover,Plantae,119138
192229690,2023-11-26 13:14:36,2023-11-26,2023-11-26 18:14:36 UTC,Eastern Time (US & Canada),5698547,remile,Stephen,2023-11-26 18:24:08 UTC,2023-11-26 21:04:37 UTC,research,,https://www.inaturalist.org/observations/192229690,https://static.inaturalist.org/photos/337410740/medium.jpeg,,"",Lifer! Male and female,2,0,false,2,"Bronx, NY 10464, USA",40.8735144782,-73.8170820102,12,,,,12,,open,false,gps,gps,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109
192234923,2023-11-26 13:38:10,2023-11-26,2023-11-26 18:38:10 UTC,Eastern Time (US & Canada),5698547,remile,Stephen,2023-11-26 19:12:09 UTC,2023-11-26 21:04:34 UTC,research,,https://www.inaturalist.org/observations/192234923,https://static.inaturalist.org/photos/337428922/medium.jpeg,,"",Id-ed by call and binoculars,1,0,false,2,"Bronx, NY 10464, USA",40.8710104032,-73.8106356561,7,,,,7,,open,false,gps,gps,Red-bellied Woodpecker,Melanerpes carolinus,Red-bellied Woodpecker,Aves,18205
192396468,2023-09-13 1:35pm,2023-09-13,2023-09-13 17:35:00 UTC,Eastern Time (US & Canada),70841,conuropsis,Andrew Block,2023-11-28 00:02:30 UTC,2023-11-28 01:44:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192396468,https://inaturalist-open-data.s3.amazonaws.com/photos/337734912/medium.jpeg,,"",Seen along the path.,2,0,false,,"Pelham Bay Park-South Unit, Bronx, Bronx Co., NY",40.853365,-73.817691,,,,,,,,false,,,Fourteen-spotted Ladybug,Propylea quatuordecimpunctata,Fourteen-spotted Lady Beetle,Insecta,61532
