id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
109150469,Mon Mar 21 2022 09:29:51 GMT-0400 (EDT),3/21/22,2022-03-21 13:29:51 UTC,Eastern Time (US & Canada),908771,selbourne,,2022-03-21 16:02:19 UTC,2022-03-21 22:37:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109150469,https://inaturalist-open-data.s3.amazonaws.com/photos/183911917/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87083715,-73.92838039,5,,,,5,,open,FALSE,,,American holly,Ilex opaca,American holly,Plantae,60749
109230511,Tue Mar 22 2022 08:59:24 GMT-0400 (EDT),3/22/22,2022-03-22 12:59:24 UTC,Eastern Time (US & Canada),908771,selbourne,,2022-03-22 15:52:46 UTC,2023-03-05 11:48:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109230511,https://inaturalist-open-data.s3.amazonaws.com/photos/184060478/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87140205,-73.92686172,4,,,,4,,open,FALSE,,,American holly,Ilex opaca,American holly,Plantae,60749
109269327,Tue Mar 22 2022 16:53:07 GMT-0400 (EDT),3/22/22,2022-03-22 20:53:07 UTC,Eastern Time (US & Canada),1309041,beniiiii,Benigno Veraz,2022-03-23 00:58:28 UTC,2023-06-28 05:55:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109269327,https://inaturalist-open-data.s3.amazonaws.com/photos/184132965/medium.jpg,,,,1,0,FALSE,3,"Muscota Marsh, New York, NY, US",40.874115,-73.917857,9,,,,9,,open,FALSE,,,Larus delawarensis,Larus delawarensis,Ring-billed Gull,Aves,4364
109269448,Tue Mar 22 2022 17:01:20 GMT-0400 (EDT),3/22/22,2022-03-22 21:01:20 UTC,Eastern Time (US & Canada),1309041,beniiiii,Benigno Veraz,2022-03-23 00:59:24 UTC,2022-03-23 14:24:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109269448,https://inaturalist-open-data.s3.amazonaws.com/photos/184133102/medium.jpg,,,,1,0,FALSE,3,"Spuyten Duyvil Creek, New York, NY, US",40.87395333,-73.91786167,,,,,,,open,FALSE,,,Ring-billed Gull,Larus delawarensis,Ring-billed Gull,Aves,4364
109269665,Tue Mar 22 2022 17:00:33 GMT-0400 (EDT),3/22/22,2022-03-22 21:00:33 UTC,Eastern Time (US & Canada),1309041,beniiiii,Benigno Veraz,2022-03-23 01:01:21 UTC,2022-03-23 13:02:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109269665,https://inaturalist-open-data.s3.amazonaws.com/photos/184133397/medium.jpg,,,,2,0,FALSE,3,"Spuyten Duyvil Creek, New York, NY, US",40.87395333,-73.91786167,,,,,,,open,FALSE,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
109269703,Tue Mar 22 2022 17:00:33 GMT-0400 (EDT),3/22/22,2022-03-22 21:00:33 UTC,Eastern Time (US & Canada),1309041,beniiiii,Benigno Veraz,2022-03-23 01:01:59 UTC,2022-03-23 15:22:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109269703,https://inaturalist-open-data.s3.amazonaws.com/photos/184133453/medium.jpg,,,,1,0,FALSE,3,"Spuyten Duyvil Creek, New York, NY, US",40.87395333,-73.91786167,,,,,,,open,FALSE,,,Ring-billed Gull,Larus delawarensis,Ring-billed Gull,Aves,4364
109269880,Tue Mar 22 2022 17:12:23 GMT-0400 (EDT),3/22/22,2022-03-22 21:12:23 UTC,Eastern Time (US & Canada),1309041,beniiiii,Benigno Veraz,2022-03-23 01:05:27 UTC,2023-03-05 17:20:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109269880,https://inaturalist-open-data.s3.amazonaws.com/photos/184133802/medium.jpg,,,,2,0,FALSE,3,"Spuyten Duyvil Creek, New York, NY, US",40.87393667,-73.91786167,,,,,,,,FALSE,,,Double-crested Cormorant,Nannopterum auritum,Double-crested Cormorant,Aves,1454382
109288888,Wed Mar 23 2022 08:36:41 GMT-0400 (EDT),3/23/22,2022-03-23 12:36:41 UTC,Eastern Time (US & Canada),908771,selbourne,,2022-03-23 15:05:19 UTC,2022-03-23 17:34:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109288888,https://inaturalist-open-data.s3.amazonaws.com/photos/184170526/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87321976,-73.92757952,4,,,,4,,,FALSE,,,multiflora rose,Rosa multiflora,multiflora rose,Plantae,78882
109288920,Wed Mar 23 2022 09:26:13 GMT-0400 (EDT),3/23/22,2022-03-23 13:26:13 UTC,Eastern Time (US & Canada),908771,selbourne,,2022-03-23 15:05:50 UTC,2022-03-23 17:39:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109288920,https://inaturalist-open-data.s3.amazonaws.com/photos/184170586/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.8728569,-73.92453325,4,,,,4,,,FALSE,,,Five-fingered Aralia,Eleutherococcus sieboldianus,Five-fingered Aralia,Plantae,144021
109291811,Wed Mar 23 2022 10:30:07 GMT-0400 (EDT),3/23/22,2022-03-23 14:30:07 UTC,Eastern Time (US & Canada),2640013,cjzapata92,Cindy,2022-03-23 15:48:38 UTC,2022-11-08 18:19:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109291811,https://inaturalist-open-data.s3.amazonaws.com/photos/184176981/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87149667,-73.925445,31,,,,31,,,FALSE,,,Japanese pachysandra,Pachysandra terminalis,Japanese pachysandra,Plantae,142928
109293130,Wed Mar 23 2022 12:05:46 GMT-0400 (EDT),3/23/22,2022-03-23 16:05:46 UTC,Eastern Time (US & Canada),5442615,anahis1,Anahis Lorenzo,2022-03-23 16:05:53 UTC,2022-03-23 20:50:09 UTC,research,,https://www.inaturalist.org/observations/109293130,https://static.inaturalist.org/photos/184179804/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.8734457,-73.91929949,9,,,,9,,open,FALSE,,,American Robin,Turdus migratorius,American Robin,Aves,12727
109293221,Wed Mar 23 2022 12:07:19 GMT-0400 (EDT),3/23/22,2022-03-23 16:07:19 UTC,Eastern Time (US & Canada),5442615,anahis1,Anahis Lorenzo,2022-03-23 16:07:23 UTC,2022-03-23 20:50:11 UTC,research,,https://www.inaturalist.org/observations/109293221,https://static.inaturalist.org/photos/184180012/medium.jpg,,,,3,0,FALSE,3,"Spuyten Duyvil Creek, New York, NY, US",40.87327416,-73.91933796,19,,,,19,,open,FALSE,,,American Robin,Turdus migratorius,American Robin,Aves,12727
109293490,Wed Mar 23 2022 12:09:45 GMT-0400 (EDT),3/23/22,2022-03-23 16:09:45 UTC,Eastern Time (US & Canada),5442615,anahis1,Anahis Lorenzo,2022-03-23 16:10:07 UTC,2022-03-23 20:17:36 UTC,research,,https://www.inaturalist.org/observations/109293490,https://static.inaturalist.org/photos/184180353/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87362886,-73.91977697,4,,,,4,,open,FALSE,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
109343262,2022/03/20 12:40 PM EDT,3/20/22,2022-03-20 16:40:00 UTC,Eastern Time (US & Canada),3331215,jfmantis,Julian F,2022-03-24 02:33:42 UTC,2022-04-01 17:29:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109343262,https://inaturalist-open-data.s3.amazonaws.com/photos/184269980/medium.jpg,,,,2,0,FALSE,,"New York, New York, United States",40.86831535,-73.92823322,,,,,,,,FALSE,,,Winter Ant,Prenolepis imparis,American Winter Ant,Insecta,68142
109343264,2022/03/20 12:50 PM EDT,3/20/22,2022-03-20 16:50:00 UTC,Eastern Time (US & Canada),3331215,jfmantis,Julian F,2022-03-24 02:33:43 UTC,2023-05-15 17:30:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109343264,https://inaturalist-open-data.s3.amazonaws.com/photos/184270484/medium.jpg,,,,2,0,FALSE,,"New York, New York, United States",40.86834738,-73.92808177,,,,,,,,FALSE,,,Shaded Fuzzy Ant,Lasius aphidicola,Shaded Fuzzy Ant,Insecta,1032788
109343267,2022/03/20 12:55 PM EDT,3/20/22,2022-03-20 16:55:00 UTC,Eastern Time (US & Canada),3331215,jfmantis,Julian F,2022-03-24 02:33:44 UTC,2022-04-26 17:26:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109343267,https://inaturalist-open-data.s3.amazonaws.com/photos/184271346/medium.jpg,,,Under a log.,1,0,FALSE,,"New York, New York, United States",40.8683084,-73.9280756,,,,,,,,FALSE,,,Woodland Fuzzy Ant,Lasius americanus,Woodland Fuzzy Ant,Insecta,966095
109343272,2022/03/20 1:04 PM EDT,3/20/22,2022-03-20 17:04:00 UTC,Eastern Time (US & Canada),3331215,jfmantis,Julian F,2022-03-24 02:33:47 UTC,2023-09-26 01:24:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109343272,https://inaturalist-open-data.s3.amazonaws.com/photos/184272463/medium.jpg,,,,1,0,FALSE,,"New York, New York, United States",40.86826363,-73.92817425,,,,,,,,FALSE,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712
109417276,2022/03/20 1:32 PM EDT,3/20/22,2022-03-20 17:32:00 UTC,Eastern Time (US & Canada),3331215,jfmantis,Julian F,2022-03-25 00:29:55 UTC,2022-03-25 03:08:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109417276,https://inaturalist-open-data.s3.amazonaws.com/photos/184408744/medium.jpg,,,,2,0,FALSE,,"New York, New York, United States",40.86860313,-73.92765365,,,,,,,,FALSE,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712
109418196,2022/03/20 1:55 PM EDT,3/20/22,2022-03-20 17:55:00 UTC,Eastern Time (US & Canada),3331215,jfmantis,Julian F,2022-03-25 00:42:14 UTC,2022-10-05 03:06:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109418196,https://inaturalist-open-data.s3.amazonaws.com/photos/184410249/medium.jpg,,,Under a log.,2,0,FALSE,,"New York, New York, United States",40.86901343,-73.92669475,,,,,,,,FALSE,,,Tawny Collared Ant,Aphaenogaster fulva,Tawny Collared Ant,Insecta,213889
109418199,2022/03/20 1:59 PM EDT,3/20/22,2022-03-20 17:59:00 UTC,Eastern Time (US & Canada),3331215,jfmantis,Julian F,2022-03-25 00:42:15 UTC,2023-09-28 01:14:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109418199,https://inaturalist-open-data.s3.amazonaws.com/photos/184410720/medium.jpg,,,"Under a log, by [*Aphaenogaster*](https://www.inaturalist.org/observations/109418196). Curled up when disturbed.",0,1,FALSE,,"New York, New York, United States",40.86901982,-73.92668907,,,,,,,,FALSE,,,American Mite-eating Ant,Myrmecina americana,American Mite-eating Ant,Insecta,69101
109463387,Fri Mar 25 2022 08:30:53 GMT-0400 (EDT),3/25/22,2022-03-25 12:30:53 UTC,Eastern Time (US & Canada),908771,selbourne,,2022-03-25 16:32:11 UTC,2022-03-27 18:25:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109463387,https://inaturalist-open-data.s3.amazonaws.com/photos/184496300/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87375387,-73.92364823,4,,,,4,,,FALSE,,,Чистотел большой,Chelidonium majus,Greater celandine,Plantae,55757
109463390,Fri Mar 25 2022 09:52:36 GMT-0400 (EDT),3/25/22,2022-03-25 13:52:36 UTC,Eastern Time (US & Canada),908771,selbourne,,2022-03-25 16:32:19 UTC,2023-03-01 23:44:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109463390,https://inaturalist-open-data.s3.amazonaws.com/photos/184496318/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87500735,-73.92436521,4,,,,4,,,FALSE,,,Border Forsythia,Forsythia × intermedia,Border Forsythia,Plantae,411276
109537519,2022/03/20 2:27 PM EDT,3/20/22,2022-03-20 18:27:00 UTC,Eastern Time (US & Canada),3331215,jfmantis,Julian F,2022-03-26 13:12:43 UTC,2023-06-23 17:25:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109537519,https://inaturalist-open-data.s3.amazonaws.com/photos/184634668/medium.jpg,,,On a log.,2,0,FALSE,,"New York, New York, United States",40.87021097,-73.9249062,,,,,,,,FALSE,,,Tawny Collared Ant,Aphaenogaster fulva,Tawny Collared Ant,Insecta,213889
109537522,2022/03/20 2:56 PM EDT,3/20/22,2022-03-20 18:56:00 UTC,Eastern Time (US & Canada),3331215,jfmantis,Julian F,2022-03-26 13:12:45 UTC,2022-09-10 10:22:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109537522,https://inaturalist-open-data.s3.amazonaws.com/photos/184635390/medium.jpg,,,Under bark of fallen tree. Overwintering?,2,0,FALSE,,"New York, New York, United States",40.87055352,-73.92363393,,,,,,,,FALSE,,,Pure gold-green sweat bee,Augochlora pura,Pure Green Sweat bee,Insecta,82523
109537524,2022/03/20 3:00 PM EDT,3/20/22,2022-03-20 19:00:00 UTC,Eastern Time (US & Canada),3331215,jfmantis,Julian F,2022-03-26 13:12:45 UTC,2022-11-11 20:50:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109537524,https://inaturalist-open-data.s3.amazonaws.com/photos/184635617/medium.jpg,,,,1,0,FALSE,,"New York, New York, United States",40.87049868,-73.9236439,,,,,,,,FALSE,,,Six-spotted Sap-feeding Beetle,Prometopia sexmaculata,Six-spotted Sap-feeding Beetle,Insecta,212003
109537527,2022/03/20 3:06 PM EDT,3/20/22,2022-03-20 19:06:00 UTC,Eastern Time (US & Canada),3331215,jfmantis,Julian F,2022-03-26 13:12:46 UTC,2023-09-28 01:14:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109537527,https://inaturalist-open-data.s3.amazonaws.com/photos/184636050/medium.jpg,,,,0,0,FALSE,,"New York, New York, United States",40.87048258,-73.92350348,,,,,,,,FALSE,,,American Mite-eating Ant,Myrmecina americana,American Mite-eating Ant,Insecta,69101
109538426,2022/03/20 3:13 PM EDT,3/20/22,2022-03-20 19:13:00 UTC,Eastern Time (US & Canada),3331215,jfmantis,Julian F,2022-03-26 13:26:04 UTC,2023-09-28 05:51:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109538426,https://inaturalist-open-data.s3.amazonaws.com/photos/184636432/medium.jpg,,,,0,0,FALSE,,"New York, New York, United States",40.87100883,-73.92330745,,,,,,,,FALSE,,,Common Porthole Ant,Ponera pennsylvanica,Common Porthole Ant,Insecta,203419
109539210,2022/03/20 3:44 PM EDT,3/20/22,2022-03-20 19:44:00 UTC,Eastern Time (US & Canada),3331215,jfmantis,Julian F,2022-03-26 13:39:13 UTC,2022-04-18 21:54:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109539210,https://inaturalist-open-data.s3.amazonaws.com/photos/184637737/medium.jpg,,,,1,0,FALSE,,"New York, New York, United States",40.87079172,-73.92589082,,,,,,,,FALSE,,,Platydracus zonatus,Platydracus zonatus,,Insecta,458723
109539211,2022/03/20 3:47 PM EDT,3/20/22,2022-03-20 19:47:00 UTC,Eastern Time (US & Canada),3331215,jfmantis,Julian F,2022-03-26 13:39:13 UTC,2023-04-03 14:49:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109539211,https://inaturalist-open-data.s3.amazonaws.com/photos/184637829/medium.jpg,,,,2,0,FALSE,,"New York, New York, United States",40.87004493,-73.92667672,,,,,,,,FALSE,,,Eastern Red-backed Salamander,Plethodon cinereus,Eastern Red-backed Salamander,Amphibia,27186
109539217,2022/03/20 3:53 PM EDT,3/20/22,2022-03-20 19:53:00 UTC,Eastern Time (US & Canada),3331215,jfmantis,Julian F,2022-03-26 13:39:16 UTC,2023-09-28 09:17:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109539217,https://inaturalist-open-data.s3.amazonaws.com/photos/184638836/medium.jpg,,,Under the last log of the day. Alive but sluggish.,0,0,FALSE,,"New York, New York, United States",40.86926002,-73.92709997,,,,,,,,FALSE,,,Stigmatomma pallipes,Stigmatomma pallipes,Eastern Dracula Ant,Insecta,464798
109647798,Sun Mar 27 2022 10:23:46 GMT-0400 (EDT),3/27/22,2022-03-27 14:23:46 UTC,Eastern Time (US & Canada),1792026,lorettas,,2022-03-27 14:24:42 UTC,2022-03-28 21:29:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109647798,https://inaturalist-open-data.s3.amazonaws.com/photos/184839220/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.8723429,-73.92396961,14,,,,14,,open,FALSE,,,eastern skunk cabbage,Symplocarpus foetidus,Eastern Skunk Cabbage,Plantae,48961
109844304,3/29/22 12:03,3/29/22,2022-03-29 16:03:17 UTC,Eastern Time (US & Canada),4154954,awakened1,Mara Pendergrass,2022-03-29 16:04:22 UTC,2022-07-31 20:55:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109844304,https://inaturalist-open-data.s3.amazonaws.com/photos/185207086/medium.jpeg,,,,1,0,FALSE,2,"Inwood, New York, NY, USA",40.8728527,-73.9238904,,,,,,,,FALSE,gps,gps,Eastern Red-backed Salamander,Plethodon cinereus,Eastern Red-backed Salamander,Amphibia,27186
109941507,Wed Mar 30 2022 14:37:56 GMT-0400 (EDT),3/30/22,2022-03-30 18:37:56 UTC,Eastern Time (US & Canada),5464857,ayashadid123,,2022-03-30 18:38:19 UTC,2022-03-30 18:55:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109941507,https://inaturalist-open-data.s3.amazonaws.com/photos/185387732/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86776698,-73.9289634,5,,,,5,,,FALSE,,,common ivy,Hedera helix,common ivy,Plantae,55882
109941513,Wed Mar 30 2022 14:37:45 GMT-0400 (EDT),3/30/22,2022-03-30 18:37:45 UTC,Eastern Time (US & Canada),5450436,ferdos,,2022-03-30 18:38:26 UTC,2022-03-30 18:55:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109941513,https://inaturalist-open-data.s3.amazonaws.com/photos/185387744/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86773569,-73.92883097,4,,,,4,,,FALSE,,,common ivy,Hedera helix,common ivy,Plantae,55882
109946024,Wed Mar 30 2022 15:31:31 GMT-0400 (EDT),3/30/22,2022-03-30 19:31:31 UTC,Eastern Time (US & Canada),5464857,ayashadid123,,2022-03-30 19:33:34 UTC,2022-03-30 21:38:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109946024,https://inaturalist-open-data.s3.amazonaws.com/photos/185395861/medium.jpg,,,,2,0,FALSE,3,"Spuyten Duyvil Creek, New York, NY, US",40.873875,-73.92112,81,,,,81,,open,FALSE,,,American Robin,Turdus migratorius,American Robin,Aves,12727
109947872,Wed Mar 30 2022 15:44:40 GMT-0400 (EDT),3/30/22,2022-03-30 19:44:40 UTC,Eastern Time (US & Canada),5464857,ayashadid123,,2022-03-30 19:45:11 UTC,2022-03-30 20:48:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109947872,https://inaturalist-open-data.s3.amazonaws.com/photos/185397206/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.873,-73.92119667,9,,,,9,,open,FALSE,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
109949174,Wed Mar 30 2022 16:00:32 GMT-0400 (EDT),3/30/22,2022-03-30 20:00:32 UTC,Eastern Time (US & Canada),5464857,ayashadid123,,2022-03-30 20:01:03 UTC,2023-01-11 04:30:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109949174,https://inaturalist-open-data.s3.amazonaws.com/photos/185399812/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86994167,-73.92109667,37,,,,37,,,FALSE,,,fragrant sumac,Rhus aromatica,fragrant sumac,Plantae,58738
110101946,Fri Apr 01 2022 13:07:45 GMT-0400 (EDT),4/1/22,2022-04-01 17:07:45 UTC,Eastern Time (US & Canada),5028285,nahmed013,,2022-04-01 17:13:38 UTC,2022-04-16 18:35:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110101946,https://inaturalist-open-data.s3.amazonaws.com/photos/185692503/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87359772,-73.91953337,215,,,,215,,,FALSE,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
110105214,4/1/22 13:48,4/1/22,2022-04-01 17:48:29 UTC,Eastern Time (US & Canada),5359332,jenny010,,2022-04-01 17:49:28 UTC,2023-02-19 18:10:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110105214,https://inaturalist-open-data.s3.amazonaws.com/photos/185685689/medium.jpeg,,,,2,0,FALSE,2,"Gould-Remmer Boathouse, New York, NY 10034, USA",40.87355431,-73.91847582,9,,,,9,,open,FALSE,,,Phragmites australis australis,Phragmites australis australis,European reed,Plantae,556361
110105262,4/1/22 13:49,4/1/22,2022-04-01 17:49:23 UTC,Eastern Time (US & Canada),5340847,jbaron_2,,2022-04-01 17:50:25 UTC,2022-06-09 03:09:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110105262,https://inaturalist-open-data.s3.amazonaws.com/photos/185685018/medium.jpeg,,,,1,0,FALSE,2,"New York County, US-NY, US",40.87351676,-73.9183468,9,,,,9,,open,FALSE,gps,gps,common reed,Phragmites australis,common reed,Plantae,64237
110108101,4/1/22 14:26,4/1/22,2022-04-01 18:26:58 UTC,Eastern Time (US & Canada),5340847,jbaron_2,,2022-04-01 18:27:30 UTC,2023-09-09 10:52:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110108101,https://inaturalist-open-data.s3.amazonaws.com/photos/185690372/medium.jpeg,,,,3,1,FALSE,2,"Inwood, New York, NY, USA",40.8732906,-73.92176475,5,,,,5,,open,FALSE,,,American sycamore,Platanus occidentalis,American sycamore,Plantae,49662
110108403,4/1/22 14:31,4/1/22,2022-04-01 18:31:06 UTC,Eastern Time (US & Canada),5340847,jbaron_2,,2022-04-01 18:31:32 UTC,2022-09-21 16:02:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110108403,https://inaturalist-open-data.s3.amazonaws.com/photos/185691152/medium.jpeg,,,,1,0,FALSE,2,"New York County, US-NY, US",40.87423473,-73.92287403,10,,,,10,,open,FALSE,gps,gps,American sweetgum,Liquidambar styraciflua,American sweetgum,Plantae,49658
110108487,Fri Apr 01 2022 14:32:36 GMT-0400 (EDT),4/1/22,2022-04-01 18:32:36 UTC,Eastern Time (US & Canada),5340852,wesam_bahrawi,,2022-04-01 18:32:49 UTC,2022-09-21 16:23:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110108487,https://inaturalist-open-data.s3.amazonaws.com/photos/185691365/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87530384,-73.92263607,99,,,,99,,open,FALSE,,,American sweetgum,Liquidambar styraciflua,American sweetgum,Plantae,49658
