Site,Date,Researcher1,Researcher2,Researcher3,Researcher4,Temperature_c,HumidityPer,WindSpeed,TimeStart,TimeEnd,TimeObs,Species,SpCount,Distance,Flyover,Merlin,Notes
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:10,MourningDove,1,40,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:11,HouseSparrow,2,<10,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:11,BlueJay,2,46,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:14,AmericanRobin,1,14.5,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:14,YellowBelliedSapsucker,1,35.5,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:15,AmericanRobin,1,31.5,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:15,DogOnLeash,1,NA,NA,NA,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:20,AmericanRobin,1,10,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:20,BlueJay,1,10,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:20,DogOnLeash,1,NA,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:24,RedBelliedWoodpecker,1,50.5,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:24,HairyWoodpecker,1,16,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:24,AmericanRobin,4,<10,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:25,CarolinaWren,2,26,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:26,CarolinaWren,1,18,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:30,AmericanRobin,1,<10,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:34,AmericanRobin,1,15,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:43,AmericanRobin,1,11.5,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:52,AmericanRobin,1,<10,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:52,DogOnLeash,1,NA,NA,NA,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:53,DogOffLeash,1,NA,NA,MA,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,10:00,AmericanRobin,1,10.5,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,10:01,AmericanRobin,1,<10,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,10:05,AmericanRobin,3,12,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,10:05,WhiteThroatedSparrow,1,12,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,10:07,NorthernFlicker,1,<10,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,10:07,RedBelliedWoodpecker,2,20,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,10:12,AmericanRobin,1,13,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,10:15,BlueJay,NA,NA,N,Y,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,10:15,DownyWoodpecker,NA,NA,N,Y,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,10:23,TurkeyVulture,1,NA,Y,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,10:23,EasternPhoebe,1,36.5,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,10:27,AmericanRobin,1,<10,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,10:34,AmericanRobin,1,<10,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,10:35,DogOnLeash,1,NA,NA,NA,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,10:39,DogOnLeash,1,NA,NA,NA,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,10:41,RedBelliedWoodpecker,1,23,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,10:50,AmericanRobin,NA,NA,N,Y,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,10:50,NorthernCardinal,NA,NA,N,Y,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,10:50,AmericanGoldfinch,NA,NA,N,Y,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,10:51,AmericanCrow,1,NA,Y,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,10:50,PineSiskin,NA,NA,N,Y,check audio / recent iNat obs
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,10:59,RedTailedHawk,1,NA,Y,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,11:03,BlueJay,NA,NA,N,Y,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,11:03,RedBelliedWoodpecker,NA,NA,N,Y,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,11:03,DownyWoodpecker,NA,NA,N,Y,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,9:50,HouseSparrow,3,10,N,N,Kate left halfway thru survey due to scheduling conflicts
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,9:50,RockPigeon,1,73.5,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,9:51,EuropeanStarling,5,<10,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,9:51,MourningDove,1,NA,Y,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,9:52,NorthernCardinal,1,<10,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,9:52,AmericanRobin,1,30.5,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,9:56,AmericanRobin,1,<10,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,9:56,RockPigeon,1,<10,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,9:56,DogOnLeash,3,NA,NA,NA,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,9:57,RockPigeon,5,<10,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,9:57,AmericanRobin,1,<10,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,9:58,NorthernMockingbird,1,11,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,9:58,DogOffLeash,2,NA,NA,NA,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,9:58,DogOnLeash,1,NA,NA,NA,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:00,WhiteThroatedSparrow,1,10,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:00,AmericanRobin,1,16.6,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:02,DogOffLeash,2,NA,NA,NA,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:04,AmericanRobin,1,25,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:05,AmericanRobin,2,<10,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:05,DogOnLeash,3,NA,NA,NA,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:05,DogOnLeash,2,NA,NA,NA,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:07,AmericanRobin,1,15,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:09,HouseSparrow,3,<10,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:09,DogOffLeash,4,NA,NA,NA,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:09,DogOnLeash,3,NA,NA,NA,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:10,HouseSparrow,4,<10,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:14,DogOffLeash,5,NA,NA,NA,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:14,DogOnLeash,2,NA,NA,NA,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:14,SongSparrow,1,12,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:16,FoxSparrow,2,16,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:17,AmericanRobin,1,<10,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:17,DogOnLeash,2,NA,NA,NA,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:20,BlueWingedTeal,2,23.5,N,N,psoted to inat https://www.inaturalist.org/observations/217773487
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:23,EasternPhoebe,1,15,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:23,NorthernShoveler,2,99,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:26,DogOnLeash,1,NA,NA,NA,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:27,DarkEyedJunco,1,15,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:29,AmericanGoldfinch,NA,NA,NA,Y,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:29,NorthernCardinal,NA,NA,NA,Y,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:29,EasternPhoebe,NA,NA,NA,Y,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:29,AmericanRobin,NA,NA,NA,Y,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:30,GoldenCrownedKinglet,1,<10,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:30,DogOnLeash,2,NA,NA,NA,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:37,RedTailedHawk,1,56,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:38,DogOnLeash,1,NA,NA,NA,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:40,AmericanRobin,1,70,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:43,DogOnLeash,2,NA,NA,NA,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:45,DogOnLeash,2,NA,NA,NA,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:45,DogOffLeash,1,NA,NA,NA,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:48,AmericanRobin,2,30,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:51,DogOnLeash,4,NA,NA,NA,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:52,CommonGrackle,2,12.5,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:55,DogOnLeash,2,<10,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:56,EuropeanStarling,1,<10,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:57,AmericanRobin,1,<10,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:57,CommonGrackle,1,38.5,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:59,CommonGrackle,1,<10,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,10:59,AmericanRobin,2,<10,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:00,WhiteThroatedSparrow,2,<10,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:05,RedWingedBlackbird,1,21,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:11,AmericanRobin,3,<10,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:11,DogOnLeash,1,NA,NA,NA,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:11,NorthernCardinal,1,11,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:12,DogOnLeash,2,NA,NA,NA,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:12,DogOffLeash,1,NA,NA,NA,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:14,CommonGrackle,1,<10,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:15,DarkEyedJunco,2,17.5,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:16,AmericanRobin,1,<10,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:17,DogOnLeash,4,NA,NA,NA,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:20,AmericanRobin,1,14.5,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:22,BlueJay,1,17,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:23,AmericanRobin,1,<10,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:23,NorthernCardinal,1,13,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:24,DogOffLeash,1,NA,NA,NA,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:24,DogOffLeash,1,NA,NA,NA,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:32,NorthernCardinal,NA,NA,NA,Y,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:32,RedBelliedWoodpecker,NA,NA,NA,Y,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:32,DarkEyedJunco,1,<10,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:33,NorthernCardinal,1,11,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:34,AmericanRobin,2,<10,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:36,BlueJay,2,12.5,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:39,NorthernFlicker,1,15,N,N,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:39,AmericanRobin,NA,NA,NA,Y,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:39,CarolinaWren,NA,NA,NA,Y,
ProspectPark,2024-04-07,Gaia,Kate,NA,NA,8,NA,NA,9:48,11:45,11:41,AmericanWoodcock,1,<10,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:16,RedWingedBlackbird,1,12.5,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:17,AmericanRobin,1,15.5,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:17,EuropeanStarling,5,13,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:17,HouseSparrow,1,<10,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:19,AmericanRobin,1,16,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:20,RedWingedBlackbird,1,16,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:21,AmericanRobin,1,15,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:22,ChippingSparrow,1,14,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:22,WhiteThroatedSparrow,1,<10,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:24,AmericanRobin,2,18,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:24,RedWingedBlackbird,1,18,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:25,RedBelliedWoodpecker,1,29,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:25,RedWingedBlackbird,1,20,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:26,DogOnLeash,1,NA,NA,NA,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:28,DownyWoodpecker,1,19.5,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:28,AmericanRobin,1,11.5,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:30,AmericanRobin,1,10,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:30,AmericanRobin,1,16,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:30,AmericanRobin,1,22,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:33,DogOnLeash,1,NA,NA,NA,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:35,DarkEyedJunco,1,12,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:35,AmericanRobin,1,16,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:35,AmericanRobin,1,22,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:38,SongSparrow,NA,NA,NA,Y,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:38,BlueJay,NA,NA,NA,Y,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:38,NorthernFlicker,NA,NA,NA,Y,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:38,TuftedTitmouse,NA,NA,NA,Y,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:38,RedWingedBlackbird,NA,NA,NA,Y,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:38,PurpleFinch,NA,NA,NA,Y,"likely mis identified, check audio"
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:45,DogOffLeash,1,NA,NA,NA,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:47,AmericanRobin,1,<10,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:51,NorthernCardinal,NA,NA,NA,Y,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:51,CarolinaWren,NA,NA,NA,Y,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:51,WhiteThroatedSparrow,NA,NA,NA,Y,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:51,CommonGrackle,NA,NA,NA,Y,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:51,BrownheadedCowbird,NA,NA,NA,Y,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:51,AmericanRobin,NA,NA,NA,Y,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:51,BarnSwallow,NA,NA,NA,Y,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:51,FieldSparrow,NA,NA,NA,Y,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:51,RedWingedBlackbird,NA,NA,NA,Y,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:58,WhiteThroatedSparrow,2,10.5,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:57,AmericanRobin,1,16,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:57,BlueJay,1,15,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:59,RedWingedBlackbird,1,16,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:59,BrownheadedCowbird,1,<10,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,9:59,NorthernCardinal,1,<10,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,10:02,WhiteThroatedSparrow,3,10.5,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,10:02,AmericanRobin,1,17.5,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,10:05,CarolinaWren,1,<10,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,10:07,EasternPhoebe,1,35,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,10:12,AmericanRobin,3,12,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,10:17,AmericanRobin,1,10,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,10:18,CommonRaven,1,NA,Y,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,10:19,RingBilledGull ,4,43,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,10:21,Brant,1,68,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,10:22,HerringGull,4,43,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,10:24,RedWingedBlackbird,1,18,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,10:27,MourningDove,2,30,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,10:29,SongSparrow,2,14.5,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,10:31,SwampSparrow,1,<10,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,10:34,CarolinaWren,1,36.5,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,10:34,WhiteThroatedSparrow,1,<10,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,10:36,EuropeanStarling,3,20.5,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,10:38,SongSparrow,1,12,N,N,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,10:45,NorthernCardinal,NA,NA,NA,Y,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,10:45,RedWingedBlackbird,NA,NA,NA,Y,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,10:45,NorthernFlicker,NA,NA,NA,Y,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,10:45,AmericanRobin,NA,NA,NA,Y,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,10:45,TuftedTitmouse,NA,NA,NA,Y,
PelhamBayPark,2024-04-14,Gaia,NA,NA,NA,12,NA,NA,9:15,11:15,10:45,BlueJay,NA,NA,NA,Y,
